0x0000,global_tags
0x0198,ui\halox_hf2p\weapon_configurations\configuration_slides\list_icons\list_icons_6
0x0199,ui\halox_hf2p\welcome_screen\welcome_icons
0x019A,ui\halox_hf2p\welcome_screen\welcome_background
0x019B,ui\halox_hf2p\welcome_screen\halo_hf2p_logo_ui
0x019C,ui\halox_hf2p\welcome_screen\eagle_logo_ui
0x019D,ui\halox_hf2p\welcome_screen\welcome_background_blur
0x019E,fx\scenery_fx\havok\havok_collection
0x019F,sound\sound_classes
0x01A0,sound\global_fx
0x01A1,sound\sound_mix
0x01A2,sound\combat_dialogue_constants
0x01A3,sound\default
0x01A4,sound\ui_sounds
0x01A5,ai\ai_dialogue_globals
0x01A6,ai\normal
0x01A7,ai\bunkering
0x01A8,ai\assaulting
0x01A9,globals\ai_globals
0x01AA,globals\default_unit_camera_track
0x01AB,sound\weapons\frag_grenade\frag_throw
0x01AC,objects\weapons\grenade\frag_grenade\frag_grenade
0x01AD,objects\weapons\grenade\frag_grenade\frag_grenade
0x01AE,sound\weapons\plasma_grenade\throwgren
0x01AF,objects\weapons\grenade\plasma_grenade\plasma_grenade
0x01B0,objects\weapons\grenade\plasma_grenade\plasma_grenade
0x01B1,sound\weapons\claymore_grenade\claymore_throw
0x01B2,objects\weapons\grenade\claymore_grenade\claymore_grenade
0x01B3,objects\weapons\grenade\claymore_grenade\claymore_grenade
0x01B4,sound\weapons\firebomb\firebomb_throw
0x01B5,objects\weapons\grenade\firebomb_grenade\firebomb_grenade
0x01B6,objects\weapons\grenade\firebomb_grenade\projectiles\firebomb_grenade
0x01B7,ui\hud
0x01B8,ui\editor
0x01B9,ui\dialog
0x01BA,rasterizer\plasma_noise
0x01BB,ui\main_menu
0x01BC,ui\multiplayer
0x01BD,ui\chud\globals
0x01BE,ui\global_strings\damage_strings
0x01BF,ui\global_strings\main_strings
0x01C0,ui\global_strings\settings_strings
0x01C1,ui\global_strings\lobby_strings
0x01C2,ui\global_strings\emblem_editor_strings
0x01C3,ui\global_strings\carousel_strings
0x01C4,ui\global_strings\consumable_strings
0x01C5,ui\global_strings\weapon_strings
0x01C6,ui\global_strings\ingame_strings
0x01C7,ui\global_strings\armor_strings
0x01C8,ui\global_strings\message_strings
0x01C9,ui\global_strings\buy_strings
0x01CA,ui\global_strings\game_mode_strings
0x01CB,ui\global_strings\map_strings
0x01CC,ui\global_strings\loading_strings
0x01CD,ui\global_strings\tip_strings
0x01CE,ui\global_strings\level_strings
0x01CF,ui\global_strings\profile_strings
0x01D0,ui\global_strings\class_strings
0x01D1,ui\global_strings\manufacturer_strings
0x01D2,ui\global_strings\medal_strings
0x01D3,ui\global_strings\playlist_strings
0x01D4,ui\global_strings\damage_reporting_type_strings
0x01D5,ui\global_strings\challenge_strings
0x01D6,ui\global_strings\career_strings
0x01D7,ui\global_strings\mod_strings
0x01D8,objects\characters\masterchief\fx\coop_teleport
0x01D9,sound\weapons\battle_rifle\flashlight
0x01DA,globals\damage_responses\default
0x01DB,objects\characters\masterchief\mp_masterchief\fp\fp
0x01DC,objects\characters\masterchief\mp_masterchief\fp_body\fp_body
0x01DD,objects\characters\masterchief\mp_masterchief\mp_masterchief
0x01DE,sound\game_sfx\ui\binoculars\binocs_in_click
0x01DF,sound\game_sfx\ui\binoculars\binocs_out_click
0x01E0,objects\characters\elite\mp_elite\fp_arms\fp_arms
0x01E1,objects\characters\elite\mp_elite\fp_body\fp_body
0x01E2,objects\characters\elite\mp_elite\mp_elite
0x01E3,objects\characters\masterchief\mp_masterchief\mp_masterchief_ui
0x01E4,objects\characters\elite\mp_elite\mp_elite_ui
0x01E5,objects\characters\masterchief\mp_masterchief\mp_masterchief_mannequin
0x01E6,objects\characters\elite\mp_elite\mp_elite_mannequin
0x01E7,objects\characters\masterchief\mp_masterchief\mp_masterchief_podium
0x01E8,objects\characters\elite\mp_elite\mp_elite_podium
0x01E9,globals\falling
0x01EA,globals\collision_damage\landing_soft
0x01EB,globals\collision_damage\landing_hard
0x01EC,globals\hs_damage
0x01ED,globals\distance
0x01EE,sound\materials\liquid\water_med
0x01EF,sound\materials\liquid\water_large
0x01F0,sound\materials\liquid\vehicle_water_looping\vehicle_water_looping
0x01F1,fx\material_effects\materials\liquid\liquid
0x01F2,fx\water\default_small
0x01F3,fx\water\default_medium
0x01F4,fx\water\default_large
0x01F5,sound\materials\soft\soft_organic_cloth\cloth_hits
0x01F6,sound\materials\soft\soft_organic_cloth\cloth_hits_med
0x01F7,sound\materials\soft\soft_organic_cloth\cloth_looping\cloth_looping
0x01F8,fx\material_effects\materials\soft\soft_organic_cloth
0x01F9,sound\materials\soft\organic_flesh\melee_impact
0x01FA,sound\materials\soft\soft_organic_plant\soft_organic_plant_hits_actor
0x01FB,sound\materials\soft\soft_organic_plant_leafy_dynamic\soft_organic_plant_leafy_dynamic\soft_organic_plant_leafy_dynamic
0x01FC,sound\materials\soft\soft_organic_plant\soft_organic_plant_hits_actee
0x01FD,fx\material_effects\materials\soft\soft_organic_plant
0x01FE,sound\materials\hard\metal_thick\metal_thick_med
0x01FF,sound\materials\soft\terrain_snow\snow_small
0x0200,sound\materials\soft\terrain_snow\snow_medium
0x0201,sound\materials\soft\terrain_snow\snow_large
0x0202,sound\materials\soft\terrain_snow\snow_looping\snow_looping
0x0203,fx\material_effects\materials\soft\terrain_snow
0x0204,sound\materials\tough\terrain_dirt\dirt_small
0x0205,sound\materials\tough\terrain_dirt\dirt_med
0x0206,sound\materials\tough\terrain_dirt\dirt_large
0x0207,sound\materials\tough\terrain_dirt\dirt_looping\dirt_looping
0x0208,fx\material_effects\materials\tough\terrain_dirt
0x0209,sound\materials\tough\rubber\rubber_small
0x020A,sound\materials\tough\rubber\rubber_med
0x020B,sound\materials\tough\plastic_looping\plastic_looping
0x020C,fx\material_effects\materials\tough\inorganic_rubber
0x020D,sound\materials\havok\tire\tire_hits
0x020E,fx\material_effects\materials\tough\inorganic_rubber_hum_tire
0x020F,fx\material_effects\materials\tough\inorganic_plastic
0x0210,sound\materials\tough\squish_hits
0x0211,fx\material_effects\materials\tough\tough_floodflesh
0x0212,sound\materials\tough\organic_wood\wood_small
0x0213,sound\materials\tough\organic_wood\wood_med
0x0214,fx\material_effects\materials\tough\organic_wood
0x0215,sound\materials\tough\terrain_grass\grass_small
0x0216,sound\materials\tough\terrain_grass\grass_med
0x0217,sound\materials\tough\terrain_grass\grass_looping\grass_looping
0x0218,sound\materials\tough\terrain_mud\mud_small
0x0219,sound\materials\tough\terrain_mud\mud_med
0x021A,sound\materials\tough\terrain_mud\mud_looping\mud_looping
0x021B,sound\materials\tough\terrain_gravel\gravel_small
0x021C,sound\materials\tough\terrain_gravel\gravel_med
0x021D,sound\materials\tough\terrain_gravel\gravel_looping\gravel_looping
0x021E,sound\materials\tough\terrain_sand\sand_small
0x021F,sound\materials\tough\terrain_sand\sand_med
0x0220,sound\materials\tough\terrain_sand\sand_looping\sand_looping
0x0221,sound\materials\hard\terrain_stone\stone_small
0x0222,sound\materials\hard\terrain_stone\stone_med
0x0223,sound\materials\hard\metal_solid\metal_solid_large
0x0224,sound\materials\hard\terrain_stone\stone_looping\stone_looping
0x0225,fx\material_effects\materials\hard\terrain_stone
0x0226,sound\materials\hard\metal_thin\metal_thin_small
0x0227,sound\materials\hard\metal_thin\metal_thin_med_h3
0x0228,sound\materials\hard\metal_thin\metal_thin_large
0x0229,sound\materials\hard\metal_thin\metal_thin_looping\metal_thin_looping
0x022A,fx\material_effects\materials\hard\metal_thin
0x022B,sound\materials\hard\metal_thin\human_weap_melee
0x022C,sound\materials\hard\metal_thick\vehicle_hit_human
0x022D,sound\materials\hard\metal_thin\metal_thin_cov_small
0x022E,sound\materials\hard\metal_thin\metal_thin_cov_elite_small
0x022F,sound\materials\hard\metal_thin\metal_thin_cov_elite_small_looping\metal_thin_cov_elite_small_looping
0x0230,fx\material_effects\materials\hard\metal_thin_cov_elite
0x0231,sound\materials\hard\metal_thin\cov_weap_melee
0x0232,sound\materials\hard\metal_thick\metal_thick_small
0x0233,sound\materials\hard\metal_thick\metal_thick_looping\metal_thick_looping
0x0234,fx\material_effects\materials\hard\metal_thick
0x0235,fx\material_effects\materials\hard\hard_metal_thick_hum_scorpion_tread
0x0236,fx\material_effects\materials\hard\metal_thick_cov
0x0237,sound\materials\hard\metal_thick\hard_metal_thick_cov_hunter
0x0238,sound\materials\hard\metal_thick\hit_ghost_small
0x0239,sound\materials\hard\metal_thick\hit_ghost
0x023A,sound\materials\hard\metal_thick\metal_thick_for_small
0x023B,sound\materials\hard\metal_thick\metal_thick_for_small_looping\metal_thick_for_small_looping
0x023C,fx\material_effects\materials\hard\metal_thick_for_sentinel
0x023D,sound\materials\hard\metal_solid\metal_solid_small_h3_actee
0x023E,sound\materials\hard\metal_solid\metal_solid_med_h3_actee
0x023F,sound\materials\hard\metal_solid\metal_solid_looping\metal_solid_looping
0x0240,fx\material_effects\materials\hard\metal_solid
0x0241,sound\materials\hard\terrain_concrete\concrete_small
0x0242,sound\materials\hard\terrain_concrete\concrete_melee
0x0243,sound\materials\hard\terrain_concrete\concrete_looping\concrete_looping
0x0244,fx\material_effects\materials\hard\terrain_concrete
0x0245,sound\materials\hard\terrain_ice\ice_small
0x0246,sound\materials\hard\terrain_ice\ice_med
0x0247,sound\materials\hard\terrain_ice\ice_large
0x0248,sound\materials\hard\terrain_ice\ice_looping\ice_looping
0x0249,globals\glass
0x024A,sound\materials\brittle\glass\glass_small
0x024B,sound\materials\brittle\glass\glass_med
0x024C,sound\materials\brittle\glass\glass_large
0x024D,sound\materials\brittle\glass\glass_looping\glass_looping
0x024E,fx\material_effects\materials\brittle\glass
0x024F,sound\materials\energy\energy_small
0x0250,sound\materials\energy\energy_medium
0x0251,sound\materials\energy\blue_plasma_looping\blue_plasma_looping
0x0252,fx\material_effects\materials\energy\energy
0x0253,sound\materials\hard\metal_thin\metal_thin_hum_grating_small
0x0254,sound\materials\hard\metal_thin\metal_thin_hum_grating_med
0x0255,sound\materials\tough\terrain_underbrush\underbrush_med
0x0256,sound\materials\tough\terrain_underbrush\underbrush_looping\underbrush_looping
0x0257,sound\materials\tough\organic_wood\wood_looping\wood_looping
0x0258,sound\materials\tough\terrain_carpet\carpet_hit_med
0x0259,globals\glass_thick
0x025A,fx\material_effects\materials\tough\inorganic_rubber_hum_tire_mongoose
0x025B,sound\materials\hard\metal_solid\metal_solid_small
0x025C,sound\materials\hard\metal_solid\metal_solid_med
0x025D,sound\materials\hard\metal_thin\metal_thin_fence
0x025E,fx\material_effects\materials\hard\hard_metal_thick_cov_chopper_wheel
0x025F,sound\materials\hard\metal_thin\metal_thin_hum_railing
0x0260,sound\materials\hard\metal_thick\metal_thick_hum_hollow_tank_med
0x0261,sound\materials\hard\metal_thick\metal_thick_hum_hollow_tank_large
0x0262,sound\materials\hard\metal_thick\metal_thick_hum_hollow_med_looping\metal_thick_hum_hollow_med_looping
0x0263,fx\material_effects\materials\hard\metal_thick_hum_hollow_med
0x0264,sound\materials\hard\metal_thin\metal_thin_gas_can
0x0265,fx\material_effects\objects\havok\blitzcan
0x0266,sound\materials\hard\metal_thin\hum_object_rattly_small
0x0267,sound\materials\hard\metal_thin\hum_object_rattly_med
0x0268,sound\materials\hard\metal_thin\metal_thin_rattly_looping\metal_thin_rattly_looping
0x0269,fx\material_effects\materials\hard\metal_thin_hum_obj_rattly
0x026A,sound\weapons\flag\flag_drop
0x026B,sound\weapons\flag\melee_flag
0x026C,fx\material_effects\objects\weapons\flag
0x026D,fx\material_effects\materials\hard\metal_thick_hum_hollow_huge
0x026E,sound\materials\soft\cardboard\cardboard_hits_small_actee
0x026F,sound\materials\soft\cardboard\cardboard_hits_med_actee
0x0270,sound\materials\soft\cardboard\cardboard_smooth_looping\cardboard_smooth_looping
0x0271,fx\material_effects\materials\soft\soft_inorganic_cardboard
0x0272,sound\materials\havok\hubcap_hit
0x0273,sound\materials\havok\hubcap_looping\hubcap_looping
0x0274,fx\material_effects\objects\havok\hubcap
0x0275,sound\materials\submerged_default_material\submerged_thud_small
0x0276,sound\materials\submerged_default_material\submerged_thud_large
0x0277,sound\materials\tough\terrain_floodflesh\floodflesh_hit_small
0x0278,sound\materials\tough\terrain_floodflesh\floodflesh_hits_med
0x0279,sound\materials\tough\terrain_floodflesh\floodflesh_looping\floodflesh_looping
0x027A,sound\materials\tough\terrain_floodflesh\floodflesh_hit_small_wet
0x027B,sound\materials\tough\terrain_floodflesh\floodflesh_hits_wet_med
0x027C,sound\materials\tough\terrain_floodflesh\floodflesh_wet_looping\floodflesh_wet_looping
0x027D,sound\materials\tough\terrain_floodflesh\floodflesh_hit_dry_small
0x027E,sound\materials\tough\terrain_floodflesh\floodflesh_dry_med
0x027F,sound\materials\soft\soft_organic_plant_bushy_dynamic\soft_organic_plant_bushy_dyn_hits\plant_bushy_dyn_hit
0x0280,sound\materials\soft\soft_organic_plant_bushy_dynamic\soft_organic_plant_bushy_dyn_looping\soft_organic_plant_bushy_dyn_looping
0x0281,sound\materials\soft\soft_organic_plant_bushy_dynamic\soft_organic_plant_bushy_dyn_hits\plant_bushy_dyn_melee
0x0282,fx\material_effects\materials\soft\soft_organic_plant_bushy_dynamic
0x0283,sound\materials\soft\soft_organic_plant_leafy_dynamic\soft_organic_plant_leafy_dynamic_hits
0x0284,fx\material_effects\materials\soft\soft_organic_plant_leafy_dynamic
0x0285,sound\materials\tough\tough_organic_wood_sapling_dynamic\tough_organic_wood_sapling_dyn_hits
0x0286,fx\material_effects\materials\tough\tough_organic_wood_sapling_dynamic
0x0287,sound\materials\tough\tough_organic_wood_tree_dynamic\tough_organic_wood_tree_dynamic_hits
0x0288,sound\materials\tough\tough_organic_wood_tree_dynamic\organic_wood_tree_dyn_looping\organic_wood_tree_dyn_looping
0x0289,fx\material_effects\materials\tough\tough_organic_wood_tree_dynamic
0x028A,sound\materials\gear\soccer_ball\soccerball_hits
0x028B,sound\materials\gear\soccer_ball\tire_rolling_soccer_ball\tire_rolling_soccer_ball
0x028C,fx\material_effects\objects\havok\soccer_ball
0x028D,sound\materials\energy\cortana_melee
0x028E,multiplayer\multiplayer_globals
0x028F,multiplayer\survival_mode_globals
0x0290,objects\cinematics\cinematic_anchor\cinematic_anchor
0x0291,globals\rasterizer_globals
0x0292,globals\default
0x0293,globals\podium_globals
0x0294,globals\default_wind
0x0295,globals\collision_damage\collision
0x0296,globals\collision_damage\default
0x0297,globals\effect_globals
0x0298,globals\game_progression
0x0299,globals\global_achievements
0x029A,globals\input_globals
0x029B,fx\scenery_fx\havok\havok_collection
0x029C,fx\screen_fx\small_explosion
0x029D,fx\particles\flare\explosive_flash
0x029E,fx\particles\atmospheric\fiery_smoke\smoke_fiery_small_n1
0x029F,fx\physics_templates\_default
0x02A0,fx\particles\energy\spark_long
0x02A1,fx\physics_templates\sparks
0x02A2,fx\particles\atmospheric\soft_smoke\soft_smoke_large
0x02A3,fx\physics_templates\explosion_fireball
0x02A4,fx\physics_templates\_nil
0x02A5,shaders\particle
0x02A6,fx\particles\flare\_bitmaps\flash_soft
0x02A7,shaders\particle_templates\_0_8_0_0_0_1_0_0_0_0
0x02A8,shaders\particle_templates\_0_8_0_0_0_1_0_0_0_0
0x02A9,shaders\particle_templates\_0_8_0_0_0_1_0_0_0_0
0x02AA,shaders\particle_options\global_particle_options
0x02AB,shaders\particle_options\albedo_diffuse_only
0x02AC,shaders\particle_options\albedo_diffuse_plus_billboard_alpha
0x02AD,shaders\particle_options\albedo_palettized
0x02AE,shaders\particle_options\albedo_palettized_plus_billboard_alpha
0x02AF,shaders\particle_options\albedo_diffuse_plus_sprite_alpha
0x02B0,shaders\particle_options\albedo_palettized_plus_sprite_alpha
0x02B1,shaders\particle_options\specialized_rendering_distortion
0x02B2,shaders\particle_options\depth_fade_on
0x02B3,shaders\particle_options\frame_blend_on
0x02B4,shaders\particle_options\self_illumination_constant_color
0x02B5,shaders\particle_shared_pixel_shaders
0x02B6,shaders\particle_shared_vertex_shaders
0x02B7,shaders\default_bitmaps\bitmaps\gray_50_percent
0x02B8,shaders\default_bitmaps\bitmaps\alpha_grey50
0x02B9,shaders\default_bitmaps\bitmaps\color_white
0x02BA,fx\particles\atmospheric\_bitmaps\smoke_fiery_small
0x02BB,shaders\particle_templates\_1_8_0_0_0_1_1_0_0_0
0x02BC,shaders\particle_templates\_1_8_0_0_0_1_1_0_0_0
0x02BD,shaders\particle_templates\_1_8_0_0_0_1_1_0_0_0
0x02BE,fx\particles\energy\_bitmaps\spark_long
0x02BF,shaders\particle_templates\_0_8_0_0_0_0_0_0_0_0
0x02C0,shaders\particle_templates\_0_8_0_0_0_0_0_0_0_0
0x02C1,shaders\particle_templates\_0_8_0_0_0_0_0_0_0_0
0x02C2,fx\particles\atmospheric\_bitmaps\soft_smoke_large
0x02C3,fx\particles\_gradients\grayscale_light
0x02C4,shaders\particle_templates\_5_10_0_2_0_1_1_1_0_0
0x02C5,shaders\particle_templates\_5_10_0_2_0_1_1_1_0_0
0x02C6,shaders\particle_templates\_5_10_0_2_0_1_1_1_0_0
0x02C7,sound\dsp_effects\sound_effect_templates\mono_distortion
0x02C8,sound\dsp_effects\radio_static\radio_static
0x02C9,sound\dsp_effects\sound_effect_templates\global_speaker_chorus
0x02CA,sound\dsp_effects\sound_effect_templates\controller_0_headset
0x02CB,sound\dsp_effects\sound_effect_templates\controller_1_headset
0x02CC,sound\dsp_effects\sound_effect_templates\controller_2_headset
0x02CD,sound\dsp_effects\sound_effect_templates\controller_3_headset
0x02CE,sound\dsp_effects\covy_radio\covy_radio
0x02CF,sound\dsp_effects\radio_static\radio_static_in
0x02D0,sound\dsp_effects\radio_static\radio_static_out
0x02D1,sound\dsp_effects\radio_static\radio_static_loop
0x02D2,sound\dsp_effects\covy_radio\covy_radio_in
0x02D3,sound\dsp_effects\covy_radio\covy_radio_loop
0x02D4,sound\dsp_effects\covy_radio\covy_radio_out
0x02D5,sound\dsp_effects\radio_static\radio_loop\in
0x02D6,sound\dsp_effects\radio_static\radio_loop\loop
0x02D7,sound\dsp_effects\radio_static\radio_loop\out
0x02D8,sound\dsp_effects\covy_radio\covy_radio\in
0x02D9,sound\dsp_effects\covy_radio\covy_radio\loop
0x02DA,sound\dsp_effects\covy_radio\covy_radio\out
0x02DB,sound\dsp_effects\reverbs\templates\underwater
0x02DC,sound\levels\underwater\deltatemple_underwater\deltatemple_underwater
0x02DD,sound\levels\underwater\enterwater
0x02DE,sound\levels\underwater\exitwater
0x02DF,sound\levels\underwater\deltatemple_underwater\front_speakers\loop
0x02E0,sound\levels\underwater\deltatemple_underwater\rear_speakers\loop
0x02E1,sound\game_sfx\ui\main_in\main_in
0x02E2,sound\game_sfx\ui\left_panel\in
0x02E3,sound\game_sfx\ui\left_panel\out
0x02E4,sound\game_sfx\ui\right_panel\in
0x02E5,sound\game_sfx\ui\right_panel\out
0x02E6,sound\game_sfx\ui\item_roll_over\item_roll_over
0x02E7,sound\game_sfx\ui\menu_welcome\welcome_fade_in
0x02E8,sound\game_sfx\ui\message_box\spend_credits
0x02E9,sound\game_sfx\ui\message_box\spend_gold
0x02EA,sound\game_sfx\ui\message_box\disappear
0x02EB,sound\game_sfx\ui\message_box\appear
0x02EC,sound\game_sfx\ui\postmatch_elements\fill_fast\fill_fast
0x02ED,sound\game_sfx\ui\postmatch_elements\fill_slow\fill_slow
0x02EE,sound\game_sfx\ui\postmatch_elements\credits_add
0x02EF,sound\game_sfx\ui\postmatch_elements\appear
0x02F0,sound\game_sfx\ui\postmatch_elements\fill_done
0x02F1,sound\game_sfx\ui\postmatch_elements\slide
0x02F2,sound\game_sfx\ui\postmatch_elements\level_up
0x02F3,sound\game_sfx\ui\postmatch_elements\barfill
0x02F4,sound\game_sfx\ui\menu_back\menu_back
0x02F5,sound\game_sfx\ui\menu_buy_gold\menu_buy_gold
0x02F6,sound\game_sfx\ui\menu_confirm\menu_confirm
0x02F7,sound\game_sfx\ui\menu_credit_tally\menu_credit_tally_loop
0x02F8,sound\game_sfx\ui\menu_error\menu_error
0x02F9,sound\game_sfx\ui\menu_game_start\menu_game_start
0x02FA,sound\game_sfx\ui\menu_gold_tally\menu_gold_tally
0x02FB,sound\game_sfx\ui\menu_hover\menu_hover
0x02FC,sound\game_sfx\ui\menu_main_slide_in\menu_main_slide_in
0x02FD,sound\game_sfx\ui\menu_player_login\player_login
0x02FE,sound\game_sfx\ui\menu_player_login\slide_away
0x02FF,sound\game_sfx\ui\menu_purchase_item\menu_purchase_item
0x0300,sound\game_sfx\ui\menu_radio_tick\menu_radio_tick
0x0301,sound\game_sfx\ui\menu_select_weapon\menu_select_weapon
0x0302,sound\game_sfx\ui\menu_victory\menu_victory
0x0303,sound\game_sfx\ui\menu_gold_tally\menu_gold_tally_loop
0x0304,sound\game_sfx\ui\menu_credit_tally\menu_credit_tally
0x0305,sound\game_sfx\ui\mp_timer\mp_timer
0x0306,sound\game_sfx\ui\mp_timer_end\mp_timer_end
0x0307,sound\game_sfx\ui\armory_screen\armory_appear_hud
0x0308,sound\game_sfx\ui\armory_screen\armory_appear_whoosh
0x0309,sound\game_sfx\ui\friends_list_appear\friends_list_appear
0x030A,sound\game_sfx\ui\menu_items\item_cancel
0x030B,sound\game_sfx\ui\menu_items\item_confirm
0x030C,sound\game_sfx\ui\menu_items\item_highlight
